Timestamp,UUID,WorkerName,Location,RSSI
2026-03-03T01:00:05.462500,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T01:00:05.941191,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-99
2026-03-03T01:00:06.080093,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-99
2026-03-03T01:00:06.248643,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T01:00:06.393548,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T01:00:06.568223,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T01:00:06.703624,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T01:00:06.862359,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-95
2026-03-03T01:00:06.986765,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-95
2026-03-03T01:00:07.157019,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-95
2026-03-03T01:00:07.310884,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-95
2026-03-03T01:00:07.510235,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T01:00:14.361062,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-89
2026-03-03T01:00:14.561177,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T01:00:15.312270,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T01:00:15.479323,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T01:00:15.600756,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T01:00:15.790933,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T01:00:15.974714,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-95
2026-03-03T01:00:16.110971,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-95
2026-03-03T01:00:16.284360,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-95
2026-03-03T01:00:16.405916,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-96
2026-03-03T01:00:16.572821,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-96
2026-03-03T01:00:16.721691,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-96
2026-03-03T01:00:17.206940,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-90
2026-03-03T01:00:17.330075,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-97
2026-03-03T01:00:17.511884,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-97
2026-03-03T01:00:17.649370,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-98
2026-03-03T01:00:17.823746,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T01:00:17.948426,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T01:00:18.108876,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-97
2026-03-03T01:00:18.327502,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T01:00:18.471655,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-91
2026-03-03T01:00:18.655557,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T01:00:19.075854,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,a,-92
2026-03-03T01:00:56.727092,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-89
2026-03-03T01:00:56.855504,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-89
2026-03-03T01:00:57.046592,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-89
2026-03-03T01:00:57.163222,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-89
2026-03-03T01:00:57.340802,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-89
2026-03-03T01:00:57.451480,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-89
2026-03-03T01:00:57.586768,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-89
2026-03-03T01:00:57.756520,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-89
2026-03-03T01:00:57.980247,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-89
2026-03-03T01:00:58.255003,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-89
2026-03-03T01:00:58.774006,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-97
2026-03-03T01:00:58.923322,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-89
2026-03-03T01:00:59.080230,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-97
2026-03-03T01:00:59.207282,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-97
2026-03-03T01:00:59.382194,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-97
2026-03-03T01:00:59.506175,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-93
2026-03-03T01:00:59.630965,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-95
2026-03-03T01:00:59.795930,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-92
2026-03-03T01:00:59.989491,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-92
2026-03-03T01:01:00.119001,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-92
2026-03-03T01:01:00.247999,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-92
2026-03-03T01:01:00.729111,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:00.868823,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:01.129036,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:01.355661,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:01.549775,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-82
2026-03-03T01:01:01.683190,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:01.850806,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-87
2026-03-03T01:01:01.991832,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:02.175523,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-94
2026-03-03T01:01:02.669848,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-94
2026-03-03T01:01:02.790471,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-94
2026-03-03T01:01:02.916868,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-94
2026-03-03T01:01:03.080522,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-94
2026-03-03T01:01:03.205717,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-94
2026-03-03T01:01:03.376074,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:03.490435,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-89
2026-03-03T01:01:03.619346,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-88
2026-03-03T01:01:03.811970,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-94
2026-03-03T01:01:03.992183,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-88
2026-03-03T01:01:04.137847,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-92
2026-03-03T01:01:04.545205,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-89
2026-03-03T01:01:04.720358,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-89
2026-03-03T01:01:04.846325,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-88
2026-03-03T01:01:05.018252,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-88
2026-03-03T01:01:05.147848,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-88
2026-03-03T01:01:05.337530,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-88
2026-03-03T01:01:05.463867,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-89
2026-03-03T01:01:05.669477,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-88
2026-03-03T01:01:05.829240,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-87
2026-03-03T01:01:05.960950,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-87
2026-03-03T01:01:06.362905,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-92
2026-03-03T01:01:06.564556,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:06.753261,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:06.959328,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:07.075854,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:07.219335,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:07.423085,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:07.598613,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-89
2026-03-03T01:01:07.732583,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-93
2026-03-03T01:01:07.906411,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-93
2026-03-03T01:01:08.031535,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-93
2026-03-03T01:01:08.393541,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-93
2026-03-03T01:01:08.744127,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-88
2026-03-03T01:01:09.014057,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-88
2026-03-03T01:01:09.159497,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-88
2026-03-03T01:01:09.361618,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-94
2026-03-03T01:01:09.533493,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:09.646699,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:09.823268,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:09.950030,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-94
2026-03-03T01:01:10.073473,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-94
2026-03-03T01:01:10.644420,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-93
2026-03-03T01:01:10.772239,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-89
2026-03-03T01:01:10.889417,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-92
2026-03-03T01:01:11.081624,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-92
2026-03-03T01:01:11.199810,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-92
2026-03-03T01:01:11.380263,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:11.517399,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:11.704132,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-93
2026-03-03T01:01:11.878118,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-88
2026-03-03T01:01:12.005798,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-88
2026-03-03T01:01:12.302348,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-92
2026-03-03T01:01:12.603569,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-96
2026-03-03T01:01:12.803230,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-96
2026-03-03T01:01:12.992068,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-95
2026-03-03T01:01:13.137486,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:13.308771,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:13.436658,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-94
2026-03-03T01:01:13.617072,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-94
2026-03-03T01:01:13.741381,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-92
2026-03-03T01:01:13.864487,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-92
2026-03-03T01:01:15.889676,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-93
2026-03-03T01:01:16.021083,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-94
2026-03-03T01:01:16.184675,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:16.613707,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:16.791623,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:16.910264,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:17.030394,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:17.205872,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:17.330894,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-92
2026-03-03T01:01:17.511523,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-95
2026-03-03T01:01:17.644951,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-95
2026-03-03T01:01:17.818725,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-97
2026-03-03T01:01:17.946745,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-97
2026-03-03T01:01:18.122352,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-93
2026-03-03T01:01:18.265574,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-92
2026-03-03T01:01:18.562448,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:18.733692,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-92
2026-03-03T01:01:18.866149,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-92
2026-03-03T01:01:18.984405,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-92
2026-03-03T01:01:19.180194,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:19.345082,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:19.493571,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:19.695725,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-92
2026-03-03T01:01:19.857555,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-92
2026-03-03T01:01:20.010370,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:21.728668,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:21.903482,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:22.056300,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-88
2026-03-03T01:01:22.463087,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-85
2026-03-03T01:01:22.638224,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-93
2026-03-03T01:01:22.765739,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-93
2026-03-03T01:01:22.940360,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:23.061028,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:23.233997,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:23.364036,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:23.559882,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:23.686096,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-95
2026-03-03T01:01:23.962082,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:24.474778,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-95
2026-03-03T01:01:24.666271,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-89
2026-03-03T01:01:24.802834,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-85
2026-03-03T01:01:24.933342,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-85
2026-03-03T01:01:25.089961,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-93
2026-03-03T01:01:25.235713,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-93
2026-03-03T01:01:25.402378,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-93
2026-03-03T01:01:25.533099,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-88
2026-03-03T01:01:25.704724,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-88
2026-03-03T01:01:25.825738,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:26.351315,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:26.518127,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-94
2026-03-03T01:01:26.645494,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-94
2026-03-03T01:01:26.764294,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:26.939681,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:27.075209,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:27.239590,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-86
2026-03-03T01:01:27.354183,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-86
2026-03-03T01:01:27.483837,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-86
2026-03-03T01:01:27.663878,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-92
2026-03-03T01:01:27.847843,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-94
2026-03-03T01:01:28.166466,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-94
2026-03-03T01:01:28.309433,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-92
2026-03-03T01:01:28.601515,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-96
2026-03-03T01:01:28.771194,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-93
2026-03-03T01:01:28.906773,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-89
2026-03-03T01:01:29.083715,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:29.207886,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-93
2026-03-03T01:01:29.331653,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-93
2026-03-03T01:01:29.497607,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:29.633250,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:29.808337,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:31.043711,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:31.249418,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:31.370747,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:31.546686,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:31.669999,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-88
2026-03-03T01:01:31.791681,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-95
2026-03-03T01:01:31.981122,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-86
2026-03-03T01:01:32.153363,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:32.683061,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-93
2026-03-03T01:01:32.877304,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-90
2026-03-03T01:01:33.006172,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:33.182859,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-86
2026-03-03T01:01:33.377378,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-96
2026-03-03T01:01:33.516999,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-96
2026-03-03T01:01:33.685839,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-88
2026-03-03T01:01:33.829025,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-88
2026-03-03T01:01:34.005367,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-94
2026-03-03T01:01:34.457234,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-91
2026-03-03T01:01:34.716451,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-89
2026-03-03T01:01:34.845617,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Warehouse_Zone_A,-95
